edge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
5156,11,10,13,29,27,23,21,23,24,14,21,18,26,23,20,18,7,11,12,3,15,14,11,7
5157,8,6,4,13,5,12,6,7,9,13,7,5,6,3,11,5,4,8,10,10,7,7,3,5
5158,24,22,19,13,27,20,17,19,26,16,25,27,26,23,26,19,21,15,23,17,18,24,21,20
5159,83,114,145,83,119,113,113,94,115,125,54,138,105,121,139,84,111,103,116,112,105,98,65,98
5160,6,1,1,20,19,1,1,22,56,42,10,37,19,7,11,23,21,18,1,17,22,1,3,10
5161,12,17,13,40,47,32,29,18,22,43,21,18,25,11,26,26,14,28,26,12,14,16,17,23
5162,14,10,14,21,28,22,18,21,21,24,20,24,18,26,21,20,15,21,14,15,10,12,8,9
5163,21,85,121,107,127,49,49,52,92,55,141,94,77,94,89,82,38,38,42,35,26,48,21,24
5164,47,63,50,60,85,90,70,70,82,106,81,92,102,73,98,49,72,53,70,73,77,49,48,50
5165,5,7,10,8,19,12,12,16,10,16,17,20,16,14,11,9,11,8,10,8,7,11,12,6
5166,19,27,49,47,53,71,79,85,86,72,76,60,88,102,79,51,74,59,43,57,32,22,29,32
5167,8,9,13,11,15,16,13,11,16,13,13,12,12,16,15,13,11,8,12,11,7,7,8,8
5168,8,6,7,12,9,8,13,11,14,12,9,9,13,10,8,10,10,8,8,9,8,8,9,6
5169,63,44,86,67,94,76,88,75,57,96,85,69,62,56,77,68,55,40,69,48,57,35,57,62
5170,38,58,49,55,80,35,43,43,46,35,49,39,55,64,32,35,36,50,44,27,24,43,29,34
5171,8,7,12,8,14,3,9,7,14,10,24,13,6,15,3,5,5,5,3,3,3,3,6,7
5172,9,19,19,29,35,72,56,51,10,29,39,29,14,10,11,16,20,17,20,23,22,23,19,11
5173,14,13,25,28,19,15,21,23,19,3,9,7,8,7,15,10,10,9,8,14,11,12,10,9
5174,7,4,14,21,19,21,18,20,19,19,25,23,18,18,21,10,9,10,7,7,7,6,4,5
5175,20,9,8,8,16,15,14,13,11,15,14,16,16,15,21,18,14,15,18,15,23,14,16,14
5176,53,39,45,81,81,85,58,55,63,61,58,80,58,52,52,33,37,50,38,26,63,57,30,36
5177,17,16,31,11,17,23,8,4,20,9,10,10,15,28,20,6,56,18,3,18,28,17,7,8
5178,21,10,15,8,11,24,2,3,7,11,6,5,4,6,5,12,26,8,2,4,13,4,2,6
5179,57,47,81,6,18,106,7,25,38,6,6,17,37,25,6,57,61,49,16,29,37,29,17,6
5180,16,22,28,43,48,53,54,71,41,48,55,38,47,72,33,63,21,38,44,23,24,13,34,20
5181,7,9,13,20,26,26,36,29,15,19,22,32,33,28,24,18,9,10,9,9,10,7,7,8
5182,71,43,51,18,28,27,25,27,100,34,78,123,45,33,62,59,20,44,37,30,81,31,20,60
5183,8,8,12,10,15,19,15,17,15,15,13,14,11,12,12,17,13,14,12,10,11,10,10,10
5184,7,11,11,15,17,19,27,23,26,19,14,13,13,16,11,9,12,10,11,9,7,7,7,9
5185,16,32,37,57,103,83,97,71,61,106,85,96,60,80,60,48,36,40,28,51,31,22,44,18
5186,13,19,3,1,1,1,34,38,1,42,38,1,25,1,1,23,29,25,1,23,1,23,1,1
5187,41,47,18,93,17,8,19,17,13,8,38,27,52,23,8,39,29,26,20,44,46,18,28,62
5188,10,13,10,9,13,5,4,7,9,6,9,14,11,13,8,12,14,5,9,6,6,13,13,11
5189,54,58,78,96,81,54,49,70,61,59,67,94,48,49,87,65,76,73,81,62,64,94,61,66
5190,11,9,13,28,21,23,20,28,23,22,20,18,18,23,19,18,19,10,17,18,33,14,11,7
5191,83,89,143,191,138,135,194,204,150,95,115,134,184,137,133,140,131,121,75,89,105,102,76,86
5192,48,69,43,36,63,43,65,70,75,81,45,89,91,68,73,83,52,62,72,83,59,83,30,4
5193,12,7,17,18,31,24,13,12,3,1,1,7,16,14,28,20,18,22,6,6,7,9,7,9
5194,3,3,3,3,5,3,5,3,6,4,3,7,3,4,3,4,3,3,3,3,3,3,4,3
5195,55,55,40,118,80,18,152,89,113,162,17,24,105,99,132,46,83,72,83,66,17,21,71,47
5196,8,11,13,25,26,21,21,24,20,23,25,28,28,17,22,18,17,19,19,14,9,11,8,10
5197,22,102,120,149,154,84,59,67,65,58,61,62,120,60,118,59,43,65,71,42,33,64,23,40
5198,5,9,10,18,19,19,15,16,10,16,17,20,16,14,11,9,11,8,10,8,7,5,12,6
5199,48,67,69,65,94,64,48,56,45,59,60,98,77,67,60,98,47,77,16,34,46,19,37,63
5200,16,5,3,10,49,13,42,37,11,37,31,14,21,19,20,21,24,22,22,23,20,8,10,18
5201,33,26,15,17,41,38,22,74,43,51,72,47,47,35,20,30,19,26,37,43,51,36,20,19
5202,8,9,19,11,19,19,13,14,16,13,13,12,12,13,15,13,11,8,10,11,7,7,8,8
5203,31,80,68,97,74,62,113,52,91,107,104,107,118,116,52,71,80,37,55,40,70,28,21,61
5204,63,57,42,60,127,40,70,70,48,88,88,64,40,55,52,63,57,70,72,39,81,27,56,37
5205,7,6,7,11,8,7,12,8,13,6,8,16,12,9,10,9,9,8,11,9,8,8,8,9
5206,7,4,10,21,19,21,13,13,19,19,25,16,18,15,15,10,7,10,7,6,7,5,4,5
5207,46,43,46,61,58,77,62,79,74,89,62,56,44,56,79,33,69,74,37,37,65,66,57,48
5208,31,39,46,48,56,34,36,22,22,43,49,58,54,48,26,33,26,35,30,21,19,26,25,27
5209,8,13,12,11,15,14,19,15,14,22,13,10,9,20,10,11,18,12,10,14,10,20,16,14
5210,29,26,39,8,53,32,23,25,33,14,15,8,25,22,15,49,14,23,11,31,29,18,25,23
5211,69,84,72,129,124,104,217,116,121,197,70,63,97,127,153,73,119,101,99,87,49,64,81,67
5212,3,6,12,18,16,24,19,14,18,14,14,14,16,15,16,7,13,11,6,11,14,7,9,7
5213,11,17,9,9,18,16,16,15,12,17,16,18,17,17,16,27,16,16,24,16,19,11,18,15
5214,7,9,13,20,27,26,29,35,32,26,23,33,33,23,24,18,9,11,9,9,10,7,7,14
5215,47,82,65,74,84,86,84,81,99,91,90,101,89,84,92,68,84,54,86,74,87,69,59,56
5216,33,48,25,54,43,70,58,50,47,66,54,46,30,41,38,28,45,30,21,43,38,31,48,26
5217,12,9,12,9,13,14,12,7,13,16,11,13,9,12,7,10,14,15,11,8,12,9,10,8
5218,7,10,10,14,11,23,23,15,8,22,20,19,13,12,18,6,15,6,10,12,9,12,10,8
5219,12,8,2,20,12,1,6,1,7,1,1,3,22,21,33,15,8,15,17,20,19,20,1,1
5220,11,27,15,28,14,3,15,8,2,10,24,8,12,11,7,9,14,10,15,32,7,13,5,16
5221,16,20,28,7,49,56,15,21,12,16,3,3,31,14,19,58,31,32,27,28,9,31,11,7
5222,24,24,22,17,21,16,20,15,20,13,15,31,26,24,16,27,45,12,20,11,14,29,30,25
5223,44,33,46,73,89,94,77,75,101,71,48,63,56,58,58,47,62,51,18,24,23,29,26,40
5224,7,11,13,14,17,19,20,30,26,24,23,17,13,16,11,9,12,10,11,9,7,7,7,9
5225,32,32,36,60,71,58,39,41,55,52,56,57,66,52,86,51,36,44,49,40,28,32,43,23
5226,17,21,23,21,22,12,16,13,14,7,27,21,28,19,29,24,31,24,37,44,50,46,56,47
5227,3,3,10,3,9,3,3,3,3,3,3,3,3,3,3,12,3,3,3,4,3,3,14,10
5228,32,30,62,84,49,56,47,62,45,48,66,61,39,60,38,65,43,54,37,34,38,51,35,30
5229,12,10,14,17,16,25,23,31,25,20,22,20,20,25,16,20,12,11,15,16,10,5,12,8
5230,6,9,12,9,8,12,9,14,12,5,9,8,9,6,9,7,7,8,7,14,9,14,12,10
5231,65,67,54,67,97,78,76,65,76,101,77,72,74,56,69,72,53,64,57,66,48,70,73,78
5232,8,11,16,25,26,25,21,24,32,22,32,36,55,28,21,18,17,19,24,14,9,11,8,12
5233,38,43,43,39,48,52,61,70,79,42,60,44,45,55,39,65,55,71,57,65,62,65,55,46
5234,67,53,48,93,60,131,124,120,136,83,109,114,125,99,99,109,83,79,73,70,75,54,48,47
5235,5,9,10,9,11,15,9,16,13,16,17,14,16,14,11,9,8,8,9,8,7,5,12,5
5236,42,48,69,84,95,58,59,69,52,63,77,82,54,46,51,47,42,66,51,59,52,40,63,79
5237,10,7,8,13,9,13,11,13,9,9,18,11,10,15,12,10,10,8,13,10,11,9,9,13
5238,83,64,115,129,94,100,126,126,115,92,142,114,82,82,67,90,62,55,69,62,59,50,67,81
5239,12,9,19,31,24,17,20,17,20,13,13,12,12,16,15,13,9,8,12,7,9,7,8,8
5240,47,60,55,65,75,54,80,79,71,74,84,83,95,92,62,71,72,46,69,53,71,44,37,54
5241,7,6,6,5,3,2,6,6,4,5,6,4,3,3,6,4,8,4,3,9,8,2,10,4
5242,45,34,39,39,55,38,51,57,60,46,44,54,50,63,49,35,59,29,45,33,35,45,39,48
5243,33,33,43,37,45,38,43,46,33,34,29,44,44,48,34,38,38,32,29,26,36,32,32,39
5244,34,17,21,11,62,14,37,46,18,22,28,36,32,31,30,45,46,35,19,58,61,31,58,27
5245,15,22,29,47,20,21,19,26,25,31,32,30,31,19,13,14,26,21,10,19,16,30,20,14
5246,15,7,3,7,9,14,7,12,12,3,27,36,20,18,10,15,16,19,12,13,11,25,13,11
5247,6,18,13,9,21,21,7,27,16,12,30,36,47,31,17,30,16,25,31,12,15,17,7,24
5248,109,112,144,169,140,179,152,170,187,192,184,191,166,190,168,169,113,140,130,133,112,92,105,123
5249,8,7,18,27,20,23,14,19,32,21,36,30,19,20,19,10,25,11,8,8,8,9,5,5
5250,17,33,37,39,47,52,50,59,39,66,34,64,36,43,44,18,33,29,30,30,22,21,33,28
5251,5,5,12,13,8,24,11,9,18,7,8,10,16,11,7,10,13,9,7,14,6,8,7,3
5252,22,16,18,13,18,16,12,15,18,17,14,14,11,11,4,14,14,16,13,16,15,20,11,15
5253,23,39,44,67,61,68,41,39,63,44,40,45,37,47,31,47,53,39,45,45,69,66,22,26
5254,48,59,75,112,85,87,101,79,78,88,73,94,59,60,70,63,58,71,79,61,69,17,47,37
5255,9,9,13,20,26,26,25,29,26,26,28,32,27,23,24,18,9,10,9,9,10,7,7,8
5256,16,18,50,37,70,30,36,16,31,22,65,37,30,33,16,56,46,47,46,61,32,16,30,16
5257,7,11,13,14,17,19,20,22,25,19,23,17,13,16,11,9,12,10,11,9,7,7,7,9
5258,10,32,49,79,103,83,97,82,64,85,75,94,80,79,72,48,56,51,50,62,44,73,34,42
5259,16,55,22,57,39,6,27,33,21,9,18,10,29,15,28,40,61,19,22,16,48,32,12,42
5260,11,21,48,12,24,5,34,8,37,6,44,56,31,36,73,36,17,33,18,35,12,13,31,16
5261,9,17,30,14,8,2,17,28,23,14,9,44,50,17,12,32,35,19,40,33,7,46,6,11
5262,24,67,72,55,74,73,87,55,89,71,63,71,73,48,50,72,51,58,41,41,29,81,36,98
5263,8,11,13,30,26,36,21,24,33,23,32,52,45,31,22,18,17,19,24,14,11,11,12,17
5264,51,25,77,115,92,67,72,61,62,60,72,45,53,51,72,45,41,35,59,18,64,70,54,17
5265,12,12,14,21,25,21,23,25,21,25,18,16,19,17,23,20,15,16,15,9,25,12,12,8
5266,6,9,14,19,15,25,12,17,14,17,19,12,17,15,11,10,10,9,10,9,8,6,9,6
5267,42,27,53,53,82,32,37,76,44,68,61,71,71,65,65,50,29,78,22,27,37,32,36,38
5268,57,48,82,88,48,104,50,107,79,41,74,62,41,90,79,51,40,59,38,31,40,18,60,56
5269,12,9,19,14,19,23,19,21,17,16,13,12,12,16,15,13,9,8,12,7,9,7,8,8
5270,43,36,82,93,56,59,52,84,48,47,114,69,83,53,54,44,40,66,66,20,31,59,33,46
5271,12,15,34,48,45,26,20,20,18,36,32,20,15,12,8,18,11,9,10,3,4,8,7,16
5272,10,6,7,10,9,11,10,10,9,8,10,11,9,11,12,13,10,8,10,8,8,8,9,10
5273,37,108,86,55,123,54,54,58,55,43,104,74,78,78,87,47,85,66,100,72,120,74,54,65
5274,8,6,11,12,11,10,18,12,11,11,7,11,11,10,9,10,8,8,7,8,9,11,12,10
5275,25,8,42,63,42,14,10,43,11,24,31,16,33,41,32,17,32,18,19,43,6,3,11,18
5276,7,6,7,48,10,43,14,24,20,46,27,28,31,28,10,18,10,15,21,9,3,23,22,13
5277,16,19,5,37,5,28,9,22,6,38,16,16,51,26,31,29,28,25,6,41,12,10,28,16
5278,39,30,36,53,47,45,47,38,51,63,73,94,87,98,62,56,44,65,194,183,170,82,59,159
5279,10,5,15,15,26,23,37,26,21,26,21,25,25,21,12,11,11,11,10,8,6,10,6,5
5280,20,14,30,29,37,37,50,44,42,112,36,60,29,32,24,20,49,23,18,19,16,21,14,12
5281,8,8,12,18,12,7,5,13,6,11,18,7,7,10,14,7,6,5,3,3,14,14,12,5
5282,7,12,17,18,16,15,11,14,17,13,18,13,7,13,7,10,10,15,12,15,18,11,13,6
5283,9,9,13,21,27,26,34,36,36,32,29,23,27,23,25,19,9,11,9,9,10,7,7,8
5284,57,43,37,88,84,79,62,59,68,66,63,86,86,56,69,36,42,54,86,30,68,19,33,39
5285,75,85,85,69,96,91,119,109,117,102,64,82,90,88,94,129,76,97,112,129,80,63,69,13
5286,15,54,82,88,109,42,89,71,114,96,92,99,34,81,97,68,78,57,43,49,16,14,11,35
5287,7,11,13,12,17,19,20,22,25,16,23,17,13,15,11,9,8,10,11,9,7,7,7,6
5288,16,27,48,32,38,39,56,17,12,52,90,51,64,60,77,58,29,50,18,50,26,31,49,41
5289,26,23,24,11,40,29,26,2,12,40,38,51,34,18,20,32,15,34,17,13,18,7,21,26
5290,8,19,27,26,28,9,31,21,29,17,20,4,45,24,33,18,17,22,28,53,41,29,12,21
5291,35,31,47,22,59,26,30,24,36,28,66,25,27,28,57,51,56,39,20,71,38,26,18,38
5292,19,24,18,21,17,13,16,12,26,11,21,26,29,20,13,22,14,12,16,9,15,32,24,21
5293,7,13,26,3,85,14,4,23,4,10,7,21,10,57,10,27,36,20,18,56,37,4,15,3
5294,8,11,13,30,26,20,21,24,26,23,32,28,35,25,22,18,24,19,26,14,9,8,8,6
5295,66,121,121,122,171,126,123,146,139,167,197,156,125,124,131,109,124,121,127,99,83,109,68,92
5296,11,12,13,9,24,23,26,24,16,19,17,18,18,16,18,13,9,8,18,14,7,14,11,9
5297,2,7,12,13,22,25,35,24,22,20,24,19,16,15,21,8,14,9,10,14,11,8,12,10
5298,57,61,61,72,53,57,44,58,64,62,58,54,51,49,63,51,71,82,51,66,60,27,60,58
5299,12,9,15,9,15,21,21,17,14,16,13,13,13,16,19,13,9,8,12,7,9,7,6,8
5300,85,71,96,147,132,132,129,145,169,146,189,239,125,150,149,145,147,158,127,146,96,119,96,82
5301,6,12,14,18,18,20,11,13,14,17,18,11,17,15,11,9,10,8,10,9,7,5,9,6
5302,63,43,36,30,45,25,45,58,62,52,46,114,59,90,62,63,42,61,58,39,31,19,38,39
5303,19,15,22,17,38,48,13,15,18,18,18,10,15,14,10,13,10,12,9,3,8,16,15,21
5304,10,6,7,10,9,11,12,10,9,9,14,18,9,10,12,13,10,8,7,11,8,8,9,10
5305,22,53,53,78,97,16,50,30,87,21,38,44,55,65,63,33,28,48,42,33,33,39,33,31
5306,21,16,7,3,7,7,54,32,26,12,3,18,26,3,8,35,47,21,3,14,7,8,6,3
5307,11,11,22,25,78,5,8,3,17,13,80,58,27,36,27,24,44,27,31,35,3,23,18,36
5308,5,6,5,5,20,5,11,6,8,16,6,5,7,10,7,17,8,5,5,29,22,19,18,8
5309,38,64,39,51,70,43,44,48,68,53,79,49,82,82,57,46,86,51,72,76,90,64,71,78
5310,9,7,8,12,12,10,13,13,9,12,10,12,16,9,9,10,10,9,8,9,10,11,9,7
5311,23,17,43,24,45,35,51,33,27,55,61,38,44,31,34,45,25,39,29,53,35,38,37,40
5312,33,32,30,27,26,35,29,27,30,19,24,19,25,27,25,28,17,30,12,10,10,12,12,18
5313,10,16,14,15,11,13,12,11,14,18,15,18,13,15,11,18,11,14,18,13,10,11,12,14
5314,36,68,68,102,126,167,199,183,202,153,139,36,90,85,164,82,68,70,72,82,78,11,69,58
5315,30,26,34,63,61,69,43,31,30,95,6,40,12,9,31,26,12,55,44,34,31,33,43,36
5316,47,67,53,47,61,76,93,64,124,120,111,132,88,83,87,80,101,87,70,56,76,80,67,57
5317,83,72,136,127,135,106,142,141,111,126,144,144,166,146,112,126,103,104,98,84,88,60,77,84
5318,26,28,35,40,47,38,37,37,35,43,37,43,35,36,31,32,26,27,25,30,35,25,31,28
5319,9,6,13,11,24,21,34,34,26,24,25,23,23,16,9,10,10,10,9,8,6,9,6,5
5320,11,12,17,19,17,15,15,14,17,13,18,11,11,13,9,19,12,15,18,15,18,12,13,11
5321,40,59,57,82,81,54,65,63,76,71,56,57,46,59,70,47,41,39,46,36,52,46,38,26
5322,53,76,75,56,79,116,70,114,91,114,97,115,99,59,105,63,76,68,57,91,22,53,60,23
5323,9,6,13,20,26,25,28,26,20,21,28,29,26,29,24,18,11,10,9,11,8,7,7,8
5324,33,39,45,74,64,54,63,112,98,54,67,57,69,52,48,44,64,48,44,63,60,47,53,45
5325,7,12,14,10,18,16,19,24,17,17,21,14,10,17,12,10,9,11,12,7,8,8,8,7
5326,20,42,43,69,83,41,98,92,76,99,93,53,53,67,29,45,61,51,48,53,66,44,44,17
5327,11,17,20,47,41,99,64,36,62,14,11,18,24,29,51,25,32,20,23,25,35,27,22,26
5328,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330,36,27,70,95,60,113,133,109,127,78,96,64,97,105,93,107,95,106,75,165,71,95,78,90
5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5332,55,54,55,66,117,83,115,109,102,110,107,75,74,87,91,72,68,108,69,60,49,82,56,56
5333,8,11,16,30,26,25,21,24,26,23,32,52,35,42,22,18,24,19,19,14,9,8,8,4
5334,35,40,43,84,81,60,69,71,62,69,61,48,53,67,65,45,59,49,41,40,27,35,31,51
5335,12,12,13,19,24,24,21,17,20,19,17,19,18,16,12,13,9,8,11,12,14,10,9,7
5336,7,9,10,25,17,18,12,17,14,13,13,9,12,11,9,13,7,8,10,7,9,7,6,8
5337,36,39,91,84,92,76,65,78,87,47,78,79,58,58,50,71,47,45,44,43,46,37,42,45
5338,63,33,108,155,87,72,69,111,107,35,61,66,133,87,47,44,55,66,82,37,29,23,66,57
5339,7,12,6,10,29,17,25,16,21,5,3,4,12,9,9,25,10,5,7,5,3,3,3,8
5340,10,6,7,10,11,13,12,10,15,8,17,17,9,11,10,13,10,8,10,10,8,12,13,10
5341,4,9,10,17,17,15,11,13,13,11,11,11,16,17,7,13,8,8,10,8,7,5,5,6
5342,44,30,36,86,40,30,70,61,59,53,50,87,82,53,61,46,42,36,67,44,44,36,22,38
5343,29,25,42,11,27,28,18,18,22,34,24,24,27,40,29,20,26,55,44,27,23,30,15,36
5344,11,9,22,14,78,10,12,55,61,66,71,48,44,37,32,27,29,27,25,36,35,29,30,24
5345,44,20,24,17,32,15,21,19,30,37,29,46,34,37,33,33,31,71,64,28,18,52,21,24
5346,37,42,33,46,34,41,54,41,39,41,46,66,43,51,42,33,47,35,42,51,61,50,53,45
5347,53,33,34,47,39,31,33,42,44,50,38,30,96,48,40,67,42,34,35,34,107,66,73,62
5348,7,7,8,13,12,10,7,8,11,12,8,8,13,10,9,10,10,9,8,8,10,5,9,11
5349,31,31,55,77,46,34,53,75,35,73,52,49,35,31,26,22,41,34,27,21,28,17,26,22
5350,12,11,11,12,10,11,13,10,17,12,11,26,28,18,19,13,16,11,16,18,18,25,15,13
5351,10,12,13,14,11,13,11,10,14,17,15,17,13,14,10,17,13,13,17,11,10,11,11,14
5352,9,6,13,12,16,21,23,34,26,24,25,23,23,13,9,10,10,10,9,8,6,9,6,5
5353,14,15,82,82,107,105,115,116,61,70,90,83,81,83,64,58,17,64,52,53,15,44,14,12
5354,8,6,12,13,16,25,19,14,25,13,14,16,16,12,10,5,13,11,6,6,6,6,6,10
5355,11,12,9,10,17,15,15,14,17,16,14,11,8,13,13,13,5,15,15,11,13,3,10,11
5356,3,4,3,3,3,3,3,2,5,2,4,5,5,3,2,4,2,2,3,4,3,4,3,4
5357,3,6,4,3,6,1,2,1,1,1,4,1,4,2,1,3,1,4,4,1,2,1,1,5
5358,31,29,61,53,47,82,62,54,39,58,52,74,59,63,59,63,51,42,30,45,37,27,34,19
5359,8,7,14,18,20,28,40,40,33,34,31,25,29,23,26,14,10,11,10,12,8,8,8,6
5360,33,60,49,48,54,55,38,56,64,48,44,43,36,36,50,68,58,32,62,23,54,45,19,32
5361,37,29,45,40,46,35,38,26,30,39,33,32,35,40,32,35,28,53,34,28,29,38,18,22
5362,31,20,27,15,48,24,43,51,23,36,57,32,30,34,29,36,27,27,25,39,32,21,31,24
5363,7,8,10,10,18,37,21,26,14,22,20,12,13,12,17,8,15,9,10,12,11,12,10,8
5364,47,58,44,42,42,51,40,29,62,26,41,62,69,39,21,53,24,30,49,53,36,57,36,50
5365,21,22,30,61,60,36,62,24,23,30,42,37,45,38,41,36,34,29,26,21,28,29,25,19
5366,12,8,15,16,15,24,20,18,23,23,15,15,10,14,12,10,7,11,8,10,10,10,8,7
5367,26,32,35,70,63,62,63,65,63,63,78,48,42,41,42,34,41,40,36,39,36,32,31,27
5368,35,31,66,22,17,26,30,24,27,51,23,71,40,40,34,48,46,41,36,42,45,28,29,25
5369,20,36,46,45,67,82,86,56,59,78,72,70,61,26,77,38,27,29,37,56,53,19,46,39
5370,3,8,16,15,15,20,17,14,30,19,30,19,11,15,14,18,22,14,13,25,24,21,11,26
5371,27,41,31,19,44,60,61,31,31,36,23,26,39,42,39,39,41,22,35,18,40,43,34,34
5372,10,11,16,20,18,25,21,24,26,23,32,36,36,19,22,18,20,19,26,14,11,8,8,6
5373,85,56,72,74,78,64,68,63,72,77,55,64,42,92,44,76,83,69,63,47,61,79,39,82
5374,14,18,24,11,36,49,44,32,20,34,26,30,29,27,20,18,14,20,23,7,25,20,18,15
5375,10,39,20,11,34,33,27,49,26,39,35,29,34,36,39,50,32,36,3,31,14,42,42,10
5376,24,9,13,19,20,13,21,16,20,19,21,18,18,23,18,19,14,12,14,13,18,36,14,8
5377,5,9,12,18,22,15,26,33,21,27,25,24,16,15,21,8,13,8,7,15,6,9,12,10
5378,7,8,3,5,7,10,6,7,3,4,6,6,6,4,10,6,8,4,6,9,11,12,10,1
5379,12,12,11,16,20,17,14,13,16,16,15,15,18,14,16,10,16,8,12,9,10,12,11,13
5380,39,43,41,51,82,82,58,75,58,48,90,51,82,78,86,119,53,76,89,65,67,57,77,56
5381,46,49,82,57,68,70,55,59,79,78,77,64,89,78,61,51,61,59,48,35,51,15,47,40
5382,7,11,10,14,17,19,21,23,14,16,11,6,9,11,11,13,8,8,10,7,10,7,6,8
5383,6,2,3,12,7,31,1,12,18,18,3,8,6,10,4,5,12,11,1,10,9,10,5,7
5384,9,45,25,15,58,12,10,32,23,22,16,21,32,24,15,28,37,23,36,11,21,13,10,27
5385,11,13,18,24,14,8,27,18,16,20,16,29,17,15,18,13,10,15,15,26,17,20,42,13
5386,13,6,11,12,12,13,12,10,9,10,9,13,12,11,10,13,10,8,7,10,8,12,12,14
5387,33,38,58,65,45,56,30,30,42,49,56,48,45,29,45,39,28,29,20,23,24,21,34,41
5388,5,8,10,17,17,21,15,26,12,15,15,10,22,12,12,12,8,8,9,8,7,5,5,5
5389,57,59,115,52,96,131,127,54,172,52,61,83,77,55,122,96,108,69,120,123,72,58,29,21
5390,29,50,37,29,28,29,40,55,49,33,51,33,34,27,29,22,29,33,26,23,25,25,21,21
5391,3,20,32,11,25,3,12,29,34,50,21,69,35,34,33,35,19,26,24,38,10,18,5,11
5392,15,7,18,5,82,24,31,58,64,18,63,50,59,39,52,28,47,28,47,37,51,7,18,16
5393,7,9,8,12,11,8,6,8,10,11,7,6,12,10,9,10,12,8,7,7,9,5,8,13
5394,31,37,54,50,52,37,34,37,28,58,46,42,39,31,56,42,38,20,62,40,37,79,41,35
5395,15,22,25,35,48,19,27,21,26,24,32,27,31,25,28,24,24,21,23,19,13,15,20,11
5396,15,19,22,36,31,20,63,30,38,24,57,40,39,19,56,30,37,23,30,44,42,33,37,31
5397,10,11,18,13,9,28,31,24,25,42,16,84,17,26,22,39,29,25,21,25,14,23,23,15
5398,11,11,8,12,7,7,12,10,13,16,8,25,27,18,18,13,16,10,12,14,17,25,15,13
5399,10,9,11,12,11,13,11,10,11,17,15,17,16,14,10,17,11,13,17,13,10,11,11,14
5400,9,6,13,17,19,15,21,13,26,24,19,23,29,20,12,10,10,10,9,8,6,9,6,5
5401,16,15,17,18,16,15,15,14,17,16,14,13,11,13,16,25,11,15,18,11,19,18,13,14
5402,53,42,44,67,52,51,68,63,77,72,67,70,58,57,46,47,38,39,35,34,86,33,18,28
5403,93,70,49,64,76,71,104,47,74,133,107,74,32,86,93,51,60,54,59,59,64,26,84,75
5404,7,43,32,3,79,161,124,115,61,96,29,9,19,37,24,51,65,14,45,51,49,52,43,3
5405,53,21,75,34,64,51,52,59,51,88,38,44,41,36,17,44,32,26,20,31,26,46,20,37
5406,8,9,9,18,25,28,22,26,19,28,25,24,19,17,13,14,10,11,9,12,10,11,8,11
5407,10,8,13,13,13,10,11,11,11,13,9,12,12,13,11,7,6,8,12,8,10,10,9,6
5408,7,10,7,12,18,22,16,21,6,16,20,15,13,12,23,8,15,9,8,9,11,9,4,8
5409,9,8,13,15,13,11,18,16,17,21,13,10,9,12,11,9,7,10,8,9,9,9,7,6
5410,43,40,77,57,81,70,77,68,61,67,70,74,60,59,61,48,56,51,39,64,72,55,42,46
5411,67,46,108,90,125,161,88,52,45,75,113,115,99,87,48,53,44,96,20,52,31,102,56,22
5412,13,16,22,5,20,29,41,14,9,22,16,12,27,25,19,17,6,18,3,19,5,18,20,3
5413,14,21,21,31,38,48,36,2,25,46,18,1,22,26,49,25,25,27,22,25,24,25,21,18
5414,24,15,20,3,12,8,8,3,13,3,9,17,13,14,9,35,35,26,12,50,17,16,24,36
5415,10,11,16,20,18,31,26,24,26,23,32,47,30,36,22,18,20,15,20,14,9,8,5,10
5416,50,63,59,86,79,90,61,54,74,81,86,97,68,78,73,76,46,48,73,56,75,62,22,82
5417,34,48,62,76,68,68,78,78,108,91,99,78,81,74,82,93,79,70,81,46,64,48,48,48
5418,12,12,13,18,19,20,21,20,20,16,20,18,18,18,12,18,14,12,15,12,15,23,9,8
5419,6,7,13,24,20,18,19,13,13,15,18,11,12,12,13,12,9,6,9,6,9,7,8,7
5420,34,60,86,124,117,104,111,111,77,91,97,64,75,79,70,50,72,41,71,52,45,62,65,30
5421,15,10,14,12,6,4,8,6,15,14,15,24,13,15,13,13,8,19,15,7,10,23,27,8
5422,14,7,13,24,16,14,14,14,16,14,10,12,10,13,11,14,11,11,8,8,9,10,14,15
5423,28,35,36,52,22,48,30,27,42,27,37,38,24,26,38,26,14,17,12,14,17,17,18,19
5424,10,9,10,25,17,22,22,19,13,16,15,11,19,13,15,13,8,8,10,8,7,5,6,6
5425,81,115,115,38,125,82,71,82,122,64,175,93,47,97,111,138,118,90,121,93,132,29,116,98
5426,6,7,4,8,7,3,1,7,4,2,2,1,5,4,7,3,3,4,7,7,8,5,10,5
5427,11,11,10,15,18,16,13,15,15,17,23,18,17,10,12,9,15,7,11,8,9,11,10,12
5428,50,52,68,59,57,89,45,100,72,30,93,69,86,86,76,83,58,92,55,43,53,47,57,45
